IPW|SPDR S&P International Energy Sector ETF
IQDE|FlexShares International Quality Dividend Defensive Index Fund
IQDF|FlexShares International Quality Dividend Index Fund
IQDY|FlexShares International Quality Dividend Dynamic Index Fund
IQI|Invesco Quality Municipal Income Trust 
IQLT|iShares MSCI International Developed Quality Factors ETF
IR|Ingersoll-Rand plc (Ireland)
IRC|Inland Real Estate Corporation 
IRC-A|Inland Real Estate Corporation 8.125% Series A Cumulative Redeemable Preferred Stock, -0.01 par value
IRC-B|Inland Real Estate Corporation Redeemable Preferred Series B
IRET|Investors Real Estate Trust Shares of Beneficial Interest
IRET-|Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
IRET-B|Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares
IRL|New Ireland Fund, Inc (The) 
IRM|Iron Mountain Incorporated (Delaware) REIT
IRR|Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest
IRS|IRSA Inversiones Y Representaciones S.A. 
IRT|Independence Realty Trust, Inc. 
IRV|SPDR S&P International Materials Sector ETF
IRY|SPDR S&P International Health Care Sector ETF
ISCF|iShares FactorSelect MSCI Intl Small-Cap ETF
ISD|Prudential Short Duration High Yield Fund, Inc. 
ISDR|Issuer Direct Corporation 
ISF|ING Group, N.V. Perp Hybrid Cap Secs (Netherlands)
ISG|ING Group, N.V. Perpetual Dent Secs 6.125%
ISH|International Shipholding Corporation 
ISH-A|International Shipholding Corporation Cumulative Redeemable Perpetual Preferred Series A
ISH-B|International Shipholding Corporation PERP PFD SER B
ISL|Aberdeen Israel Fund, Inc. (The) 
ISP|ING Groep NV 6.20% Perpetual Debt Securities (Netherlands)
ISR|IsoRay, Inc. 
ISRA|Market Vectors Israel ETF
IST|SPDR S&P International Telecommunications Sector ETF
ISTB|iShares Core 1-5 Year USD Bond ETF
ISZE|iShares MSCI International Developed Size Factor ETF
IT|Gartner, Inc. 
ITA|iShares U.S. Aerospace & Defense ETF
ITB|iShares U.S. Home Construction ETF
ITC|ITC Holdings Corp. 
ITE|SPDR Barclays Intermediate Term Treasury ETF
ITF|iShares Japn Large-Cap ETF
ITG|Investment Technology Group, Inc. 
ITI|Iteris, Inc. 
ITIP|iShares International Inflation-Linked Bond ETF
ITM|Market Vectors Intermediate Municipal Index ETF
ITOT|iShares Core S&P Total U.S. Stock Market ETF
ITR|SPDR Barclays Intermediate Term Corporate Bond ETF (based on Barclays Capital Intermediate U.S. Corporate Index symbol LD06TRUU
ITT|ITT Corporation  New
ITUB|Itau Unibanco Banco Holding SA  (Each repstg 500 Preferred shares)
ITW|Illinois Tool Works Inc. 
IUSB|iShares Core Total USD Bond Market ETF
IUSG|iShares Core U.S. Growth ETF
IUSV|iShares Core U.S. Vaue ETF
IVAL|ValueShares International Quantitative Value ETF
IVC|Invacare Corporation 
IVE|iShares S&P 500 Value ETF
IVH|Ivy High Income Opportunities Fund Common Shares of Beneficial Interest
IVLU|iShares MSCI International Developed Value Factor ETF
IVOG|Vanguard S&P Mid-Cap 400 Growth ETF
IVOO|Vanguard S&P Mid-Cap 400 ETF
IVOP|iPath Inverse S&P 500 VIX Short Term Futures
IVOV|Vanguard S&P Mid-Cap 400 Value ETF
IVR|INVESCO MORTGAGE CAPITAL INC 
IVR-A|Invesco Mortgage Capital Inc. Pfd Ser A
IVR-B|Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVV|iShares Core S&P 500 ETF
IVW|iShares S&P 500 Growth ETF
IVZ|Invesco Ltd 
IWB|iShares Russell 1000 ETF
IWC|iShares Microcap ETF
IWD|iShares Russell 1000 Value ETF
IWF|iShares Russell 1000 Growth ETF
IWL|iShares Russell Top 200 ETF
IWM|iShares Russell 2000 ETF
IWN|iShares Russell 2000 Value ETF
IWO|iShares Russell 2000 Growth ETF
IWP|iShares Russell Midcap Growth ETF
IWR|iShares Russell Mid-Cap ETF
IWS|iShares Russell Mid-cap Value ETF
IWV|iShares Russell 3000 ETF
IWX|iShares Russell Top 200 Value ETF
IWY|iShares Russell Top 200 Growth ETF
IX|Orix Corp Ads 
IXC|iShares Global Energy ETF
IXG|iShares Global Financial ETF
IXJ|iShares Global Healthcare ETF
IXN|iShares Global Tech ETF
IXP|iShares Global Telecom ETF
IXUS|iShares Core MSCI Total International Stock ETF
IYC|iShares U.S. Consumer Services ETF
IYE|iShares U.S. Energy ETF
IYF|iShares U.S. Financial ETF
IYG|iShares U.S. Financial Services ETF
IYH|iShares U.S. Healthcare ETF
IYJ|iShares U.S. Industrials ETF
IYK|iShares U.S. Consumer Goods ETF
IYLD|iShares Morningstar Multi-Asset Income ETF
IYM|iShares U.S. Basic Materials ETF
IYR|iShares U.S. Real Estate ETF
IYT|iShares Transportation AverageETF
IYW|iShares U.S. Technology ETF
IYY|iShares Dow Jones U.S. ETF
IYZ|iShares U.S. Telecommunications ETF
JAH|Jarden Corporation 
JBK|Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL|Jabil Circuit, Inc. 
JBN|Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007-1 Trust
JBR|Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2006-1, -1
JBT|John Bean Technologies Corporation 
JCAP|Jernigan Capital, Inc. 
JCE|Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI|Johnson Controls, Inc. 
JCP|J.C. Penney Company, Inc. Holding Company 
JDD|Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JDG|WisdomTree Japan Dividend Growth Fund
JDST|Direxion Daily Junior Gold Miners Index Bear 3X Shares
JE|Just Energy Group, Inc. Ordinary Shares (Canada)
JEC|Jacobs Engineering Group Inc. 
JEM|iPath GEMS Index ETN
JEQ|Aberdeen Japan Equity Fund, Inc.  
JETS|U.S. Global Jets ETF
JFC|JPMorgan China Region  Fund, Inc. 
JFR|Nuveen Floating Rate Income Fund 
JGBD|DB 3x Inverse Japanese Govt Bond Futures Exchange Traded Notes due November 30, 2021
JGBL|DB Japanese Govt Bond Futures ETN
JGBS|DB Inverse Japanese Govt Bond Futures ETN
JGBT|DB 3X Japanese Govt Bond Futures ETN
JGH|Nuveen Global High Income Fund Common Shares of Beneficial Interest
JGV|Nuveen Global Equity Income Fund
JGW|J.G. Wentworth Company (The)  
JHDG|WisdomTree Japan Hedged Dividend Growth Fund
JHI|John Hancock Investors Trust 
JHP|Nuveen Quality Preferred Income Fund 3 Preferred Income 3
JHS|John Hancock Income Securities Trust 
JHX|James Hardie Industries plc  (Ireland)
JJA|iPath Bloomberg Agriculture Total Return Sub-Index ETN
JJC|iPath Bloomberg Copper Subindex Total Return Sub-Index ETN
JJE|iPath Bloomberg Energy Total Return Sub-Index ETN
JJG|iPath Bloomberg Grains Total Return Sub-Index ETN
JJM|iPath Bloomberg Industrial Metals Total Return Sub-Index ETN
JJN|iPath Bloomberg Nickel Subindex Total Return ETN
JJP|iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN
JJS|iPath Bloomberg Softs Subindex Total Return SM Index ETN
JJT|iPath Bloomberg Tin Subindex Total Return SM ETN
JJU|iPath Bloomberg Aluminum Subindex Total Return SM IndexETN
JKD|iShares Morningstar Large-Cap ETF
JKE|iShares Morningstar Large-Cap Growth ETF
JKF|iShares Morningstar Large-Cap  Value ETF
JKG|iShares Morningstar Mid-Cap ETF
JKH|iShares Morningstar Mid-Cap Growth ETF
JKI|iShares Morningstar Mid-Cap Value ETF
JKJ|iShares Morningstar Small-Cap ETF
JKK|iShares Morningstar Small-Cap Growth ETF
JKL|iShares Morningstar Small-Cap Value ETFnd
JKS|JinkoSolar Holding Company Limited  (each representing 4 Common Shares)
JLL|Jones Lang LaSalle Incorporated 
JLS|Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund
JMEI|Jumei International Holding Limited , one  ordinary share
JMF|Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest
JMG|Journal Media Group, Inc. 
JMI|Javelin Mortgage Investment Corp. 
JMLP|Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest
JMM|Nuveen Multi-Market Income Fund (MA)
JMP|JMP Group LLC Common Shares
JMPB|JMP Group Inc 8.00% Senior Notes due 2023
JMPC|JMP Group Inc 7.25% Senior Notes due 2021
JMT|Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest
JNJ|Johnson & Johnson 
JNK|SPDR Barclays High Yield Bond ETF
JNPR|Juniper Networks, Inc. 
JNS|Janus Capital Group, Inc. Cmn Stk
JNUG|Direxion Daily Junior Gold Miners Index Bull 3X Shares
JO|iPath Bloomberg Coffee Subindex Total Return SM Index ETN
JOB|General Employment Enterprises, Inc. 
JOE|St. Joe Company (The) 
JOF|Japan Smaller Capitalization Fund Inc 
JONE|Jones Energy, Inc.  
JOY|Joy Global Inc. 
JPC|Nuveen  Preferred Income Opportunities Fund
JPEM|JPMorgan Diversified Return Emerging Markets Equity ETF
JPEP|JP Energy Partners LP Common units representing limited partner interests
JPGE|JPMorgan Diversified Return Global Equity ETF
JPI|Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPIN|JPMorgan Diversified Return International Equity ETF
JPM|JP Morgan Chase & Co. 
JPM-A|J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P
JPM-B|JP Morgan Chase & Co Depositary Shares Representing 1/400th Preferred Series T
JPM-D|JPMorgan Chase Bank N A London Branch Depositary Shs Repstg 1/400th Pfd Ser O
JPM-E|J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W
JPM-F|J P Morgan Chase & Co Depositary Shares, 1/400th interest in a share of 6.125% Non-Cumulative Preferred Stock, Series Y
JPM-G|J P Morgan Chase & Co Depositary Shares, a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA
JPM.W|J P Morgan Chase & Co Warrant expiring October 28, 2018
JPMV|iShares MSCI Japan Minimum Volatility ETF
JPNL|Direxion Daily Japan Bull 3X ETF
JPP|SPDR Russell/Nomura PRIME Japan ETF
JPS|Nuveen Quality Preferred Income Fund 2 Shares of Beneficial Interest
JPW|Nuveen Flexible Investment Income Fund Common Shares of Beneficial Interest
JPX|ProShares UltraShort MSCI Pacific ex-Japan
JQC|Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI|Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRO|Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS|Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JSC|SPDR Russell/Nomura Small Cap Japan
JSD|Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JTA|Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest
JTD|Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest
JTP|Nuveen Quality Preferred Income Fund Shares of Beneficial Interest
JUNR|Global X Junior Miners ETF
JW.A|John Wiley & Sons, Inc. 
JW.B|John Wiley & Sons, Inc. 
JWN|Nordstrom, Inc. 
JXI|iShares Global Utilities ETF
JYN|BARCLAYS BANK PLC iPath JPY/USD Exchange Rate ETN
K|Kellogg Company 
KAI|Kadant Inc 
KAMN|Kaman Corporation 
KAP|KCAP Financial, Inc. 7.375% Senior Notes due 2019
KAR|KAR Auction Services, Inc 
KATE|Kate Spade & Company 
KB|KB Financial Group Inc
KBA|KraneShares Bosera MSCI China A ETF
KBE|SPDR S&P Bank ETF
KBH|KB Home 
KBR|KBR, Inc. 
KBWB|PowerShares KBW Bank Portfolio ETF
KBWC|PowerShares KBW Capital Markets Portfolio
KBWD|PowerShares KBW High Dividend Yield Financial Portfolio ETF
KBWI|PowerShares KBW Insurance Portfoliio ETF
KBWP|PowerShares KBW Property & Casualty Insurance Portfolio ETF
KBWR|PowerShares KBW Regional Banking Portfolio ETF
KBWY|PowerShares KBW Premium Yield Equity REIT Portfolio ETF
KCC|Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I
KCE|SPDR S&P Capital Markets ETF
KCG|KCG Holdings, Inc.  
KCNY|KraneShares E Fund China Commercial Paper ETF
KED|Kayne Anderson Energy Development Company 
KEF|Korea Equity Fund, Inc. 
KEG|Key Energy Services, Inc. 
KEM|Kemet Corporation New 
KEMP|KraneShares FTSE Emerging Markets Plus ETF
KEN|Kenon Holdings Ltd. Ordinary Shares
KEP|Korea Electric Power Corporation 
KEX|Kirby Corporation 
KEY|KeyCorp 
KEY-G|KeyCorp Non Cumulative Perp Conv Pfd Ser A
KEYS|Keysight Technologies Inc. 
KF|Korea Fund, Inc. (The) New 
KFH|KKR Financial Holdings LLC 8.375% Senior Notes due 2041
KFI|KKR Financial Holdings LLC 7.50% Senior Notes due 2042
KFN-|KKR Financial Holdings LLC Pfd Ser A Llc
KFS|Kingsway Financial Services, Inc. Ordinary Shares
KFY|Korn/Ferry International 
KFYP|KraneShares CSI New China ETF
KGC|Kinross Gold Corporation 
KHI|Deutsche High Income Trust Shares of Beneficial Interest
KIE|SPDR S&P Insurance ETF
KIM|Kimco Realty Corporation 
KIM-H|Kimco Realty Corporation Depositary Shares Representing 1/100 Shares of Redeemable Preferred Class H
KIM-I|Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I
KIM-J|Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %
KIM-K|Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K
KING|King Digital Entertainment plc Ordinary Share
KIO|KKR Income Opportunities Fund Common Shares
KIQ|Kelso Technologies Inc Ordinary Shares
KKD|Krispy Kreme Doughnuts, Inc. 
KKR|KKR & Co. L.P. Common Units Representing Limited Partnership Interest
KLD|iShares MSCI USA ESG Select ETF
KMB|Kimberly-Clark Corporation 
KMF|Kayne Anderson Midstream Energy Fund, Inc 
KMG|KMG Chemicals, Inc. 
KMI|Kinder Morgan, Inc. 
KMI.W|Kinder Morgan, Inc. Warrants Expiring 2017
KMM|Deutsche  Multi-Market Income Trust Common Sshares of Beneficial Interest
KMPA|Kemper Corporation 7.375% Subordinated Debentures due 2054
KMPR|Kemper Corporation
KMT|Kennametal Inc. 
KMX|CarMax Inc
KN|Knowles Corporation 
KND|Kindred Healthcare, Inc. 
KNL|Knoll, Inc. 
KNOP|KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNOW|Direxion All Cap Insider Sentiment Shares
KNX|Knight Transportation, Inc. 
KO|Coca-Cola Company (The) 
KODK|Eastman Kodak Company Common New
KODK.A|Eastman Kodak Company Wt Exp 135%
KODK.W|Eastman Kodak Company Warrant (Expiring September 3, 2018)
KOF|Coca Cola Femsa S.A.B. de C.V.  
KOL|Market Vectors Coal ETF
KOLD|ProShares UltraShort Bloomberg Natural Gas
KOP|Koppers Holdings Inc. Koppers Holdings Inc. 
KORS|Michael Kors Holdings Limited Ordinary Shares
KORU|Direxion Daily South Korea Bull 3X Shares
KOS|Kosmos Energy Ltd. Common Shares
KR|Kroger Company (The) 
KRA|Kraton Performance Polymers, Inc 
KRC|Kilroy Realty Corporation 
KRC-G|Kilroy Realty Corporation Preferred Stock Series G
KRC-H|Kilroy Realty Corporation Pfd Ser H
KRE|SPDR S&P Regional Banking ETF
KRG|Kite Realty Group Trust 
KRG-A|Kite Realty Group Trust PERP PFD SER A
KRO|Kronos Worldwide Inc 
KROO|IQ Australia Small Cap ETF
KRS|ProShares Short S&P Regional Banking
KRU|ProShares Ultra S&P Regional Banking
KS|KapStone Paper and Packaging Corporation 
KSM|Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest
KSS|Kohl's Corporation 
KST|Deutsche Strategic Income Trust Shares of Beneficial Interest
KSU|Kansas City Southern 
KSU-|Kansas City Southern Preferred Stock
KT|KT Corporation 
KTF|Deutsche Municiple Income Trust Common Shares
KTH|Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN|Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTP|Corts 7.625 Pfd 
KW|Kennedy-Wilson Holdings Inc. 
KWN|Kennedy-Wilson Holdings Inc. 7.75% Senior Notes due 2042
KWR|Quaker Chemical Corporation 
KWT|Market Vectors Solar Energy ETF
KXI|iShares Global Consumer Staples ETF
KYE|Kayne Anderson Total Energy Return Fund, Inc. 
KYN|Kayne Anderson MLP Investment Company 
KYN-E|Kayne Anderson MLP Investment Company Series E Mandatory Redeemable Preferred Shares, -25.00 liquidation preference
KYN-F|Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares -25.00 Liquidation Preference per share
KYN-G|Kayne Anderson MLP Investment Company Series G Mandatory Redeemable Preferred Shares Liquidation Preference
KYO|Kyocera Corporation 
L|Loews Corporation 
LABD|Direxion Daily S&P Biotech Bear 3X Shares
LABU|Direxion Daily S&P Biotech Bull 3X Shares
LAD|Lithia Motors, Inc. 
LADR|Ladder Capital Corp  
LAG|SPDR Barclays Aggregate Bond ETF
LAQ|Aberdeen Latin America Equity Fund, Inc.
LAZ|Lazard LTD. Lazard, LTD.  
LB|L Brands, Inc.
LBF|Deutsche Global High Income Fund, Inc. 
LBJ|Direxion Daily Latin America 3x Bull Shares
LBMH|Liberator Medical Holdings, Inc. 
LBND|DB 3x Long 25 Year Treasury Bond ETN
LBY|Libbey, Inc. 
LC|LendingClub Corporation 
LCI|Lannett Co Inc 
LCM|Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest
LD|iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDF|Latin American Discovery Fund, Inc. (The) 
LDL|Lydall, Inc. 
LDOS|Leidos Holdings, Inc. 
LDP|Cohen & Steers Limited Duration Preferred and Income Fund, Inc.
LDR|Landauer, Inc. 
LDUR|PIMCO Low Duration Active Exchange-Traded Fund
LEA|Lear Corporation 
LEAF|Springleaf Holdings, Inc. 
LEDD|iPath Pure Beta Lead ETN
LEE|Lee Enterprises, Incorporated 
LEG|Leggett & Platt, Incorporated 
LEI|Lucas Energy, Inc. 
LEJU|Leju Holdings Limited , one Ordinary share
LEMB|iShares Emerging Markets Local Currency Bond
LEN|Lennar Corporation  
LEN.B|Lennar Corporation Class B
LEO|Dreyfus Strategic Municipals, Inc. 
LEU|Centrus Energy Corp.  
LF|Leapfrog Enterprises Inc 
LFC|China Life Insurance Company Limited 
LFL|LATAM Airlines Group S.A.
LG|Laclede Gas Company 
LGF|Lions Gate Entertainment Corporation 
LGI|Lazard Global Total Return and Income Fund 
LGL|LGL Group, Inc. (The) 
LGL.W|LGL Group, Inc. (The) Warrants
LGLV|SPDR Russell 1000 Low Volatility ETF
LH|Laboratory Corporation of America Holdings 
LHO|LaSalle Hotel Properties 
LHO-H|LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
LHO-I|LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI
LII|Lennox International, Inc. 
LIQT|LiqTech International, Inc. 
LIT|Global X Lithium ETF
LITB|LightInTheBox Holding Co., Ltd. , 2 ordinary shares
LL|Lumber Liquidators Holdings, Inc 
LLDM|Direxion Daily FTSE Developed Markets Bull 1.25X Shares
LLEM|Direxion Daily FTSE Emerging Markets Bull 1.25X Shares
LLL|L-3 Communications Holdings, Inc. 
LLSC|Direxion Daily Small Cap 1.25X Shares
LLSP|Direxion Daily S&P 500 Bull 1.25X Shares
LLY|Eli Lilly and Company 
LM|Legg Mason, Inc. 
LMLP|ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN
LMT|Lockheed Martin Corporation 
LNC|Lincoln National Corporation 
LNC.W|Lincoln National Corporation Warrant expiring July 10, 2019
LND|Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG|Cheniere Energy, Inc. 
LNKD|LinkedIn Corporation  
LNN|Lindsay Corporation 
LNT|Alliant Energy Corporation 
LOCK|LifeLock, Inc. 
LODE|Comstock Mining, Inc. 
LOR|Lazard World Dividend & Income Fund, Inc. 
LOV|Spark Networks, Inc. 
LOW|Lowe's Companies, Inc. 
LOWC|SPDR MSCI ACWI Low Carbon Target ETF
LPG|Dorian LPG Ltd. 
LPI|Laredo Petroleum, Inc. 
LPL|LG Display Co, Ltd AMERICAN DEPOSITORY SHARES
LPT|Liberty Property Trust
LPX|Louisiana-Pacific Corporation 
LQ|La Quinta Holdings Inc. 
LQD|iShares iBoxxInvestment Grade Corporate Bond ETF
LQDH|iShares Interest Rate Hedged Corporate Bond ETF
LRE|LRR Energy, L.P. Common Units Representing Limited Partner Interests
LRET|ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5, 2045
LRGF|iShares FactorSelect MSCI USA ETF
LRN|K12 Inc 
LSC|HSBC Global Absolute Limited ELEMENTS S&P CTI Index ETN
LSG|Lake Shore Gold Corp Ordinary Shares (Canada)
LSTK|iPath Pure Beta Livestock ETN
LTC|LTC Properties, Inc. 
LTL|ProShares Ultra Telecommunications ProShares
LTPZ|Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
LTS|Ladenburg Thalmann Financial Services Inc 
LTS-A|Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock, Liquidation Preference -25.00 per share
